date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2023-06-20,36.0,28.0,30.875,68.25,0,12.0,1008.0,-0.5766407412190941,-0.5766407412190941,2023,6,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-21,36.0,28.0,31.75,64.25,0,13.0,1008.5,-0.7724475533879093,-0.4077465784244587,2023,6,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-22,37.0,26.0,31.25,66.0,1,11.25,1008.5,-0.15432914190872749,-0.23096988312782174,2023,6,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-23,38.0,29.0,32.875,59.5,0,14.75,1007.0,-0.5224475533879093,-0.1577465784244587,2023,6,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-24,36.0,29.0,32.125,58.75,0,18.25,1006.5,-1.0,-1.8369701987210297e-16,2023,6,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-25,35.0,29.0,30.875,59.0,0,16.75,1006.5,-0.9809698831278216,0.09567085809127238,2023,6,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-26,34.0,28.0,31.25,57.5,0,18.5,1007.25,-1.0,-1.8369701987210297e-16,2023,6,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-27,36.0,28.0,32.0,58.75,0,12.5,1007.25,-0.11470097496345072,0.11470097496345069,2023,6,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-28,37.0,26.0,31.75,65.25,1,12.75,1007.75,-0.9809698831278217,-0.09567085809127251,2023,6,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-29,36.0,27.0,31.0,67.25,0,11.0,1006.75,-0.13529902503654917,-0.7885805074747374,2023,6,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-30,36.0,28.0,31.75,68.0,0,13.5,1006.25,-0.49999999999999994,-1.1102230246251565e-16,2023,6,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-07-01,35.0,27.0,30.125,77.5,0,10.5,1006.75,6.123233995736766e-17,0.0,2023,7,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-02,35.0,26.0,29.375,74.75,1,12.75,1007.5,-0.09567085809127233,-0.9429096493834652,2023,7,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-03,34.0,26.0,29.75,71.75,1,13.75,1008.5,-0.2724475533879093,-0.5990882946070034,2023,7,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-04,33.0,26.0,29.5,71.0,0,11.25,1009.0,-5.551115123125783e-17,-0.19134171618254472,2023,7,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-05,33.0,24.0,28.375,82.75,1,6.25,1009.0,0.1767766952966369,0.5732233047033631,2023,7,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-06,35.0,26.0,30.0,70.75,0,10.25,1009.25,-0.3852990250365492,-0.07664074121909412,2023,7,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-07,36.0,28.0,31.875,64.5,0,10.5,1008.5,-0.5766407412190941,-0.07664074121909414,2023,7,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-08,35.0,27.0,31.0,72.75,0,11.0,1008.5,-0.19134171618254478,-0.9238795325112868,2023,7,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-09,32.0,25.0,28.125,83.25,0,8.75,1008.25,0.40774657842445866,-0.7724475533879093,2023,7,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-10,33.0,26.0,29.25,78.5,0,13.0,1008.5,0.36626890816437097,-0.6723115993103665,2023,7,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-11,34.0,25.0,29.5,76.0,0,9.25,1008.75,0.09567085809127256,-0.942909649383465,2023,7,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-12,36.0,26.0,31.0,65.5,0,8.0,1008.5,-0.676776695296637,0.4267766952966367,2023,7,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-13,35.0,28.0,31.625,64.75,0,16.75,1008.5,-1.0,-1.8369701987210297e-16,2023,7,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-14,35.0,28.0,31.375,60.75,0,20.25,1007.75,-0.9809698831278217,-0.0956708580912725,2023,7,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-15,34.0,28.0,31.5,58.0,0,19.25,1007.0,-0.9809698831278216,0.09567085809127238,2023,7,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-16,34.0,28.0,30.625,60.5,0,20.75,1005.25,-1.0,-1.8369701987210297e-16,2023,7,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-17,34.0,28.0,30.5,61.25,0,23.0,1003.75,-0.9809698831278217,-0.0956708580912725,2023,7,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-18,33.0,28.0,30.0,61.25,0,21.75,1004.0,-0.9809698831278217,-0.09567085809127251,2023,7,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-19,34.0,28.0,30.75,60.0,0,19.25,1004.5,-0.9809698831278217,-0.09567085809127251,2023,7,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-20,34.0,27.0,29.625,68.0,0,14.0,1005.25,-0.8076106243469158,-0.23096988312782163,2023,7,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-21,34.0,27.0,30.5,68.25,0,13.25,1007.0,-0.6035533905932737,-0.603553390593274,2023,7,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-22,33.0,24.0,28.125,83.5,1,8.5,1008.25,-0.0732233047033631,0.3232233047033631,2023,7,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-23,33.0,26.0,28.75,81.5,1,9.0,1008.0,-0.25,0.24999999999999992,2023,7,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-24,33.0,26.0,29.375,73.0,0,11.75,1007.5,-0.49999999999999994,-0.4619397662556435,2023,7,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-25,34.0,27.0,30.625,65.0,0,16.75,1007.25,-0.9809698831278217,-0.09567085809127251,2023,7,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-26,34.0,29.0,31.25,60.25,0,20.0,1007.5,-1.0,-1.8369701987210297e-16,2023,7,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-27,35.0,29.0,31.875,57.75,0,25.25,1006.5,-1.0,-1.8369701987210297e-16,2023,7,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-28,34.0,29.0,31.125,60.5,0,24.75,1005.25,-1.0,-1.8369701987210297e-16,2023,7,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-29,34.0,28.0,30.875,63.25,0,20.0,1004.75,-0.9809698831278217,-0.09567085809127251,2023,7,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-30,32.0,27.0,29.125,74.0,1,12.5,1005.5,-0.44134171618254475,-0.7119397662556435,2023,7,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-07-31,33.0,26.0,29.5,74.0,0,12.5,1006.75,0.13529902503654934,-0.8266407412190941,2023,7,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.9999999998888889,1.1,0.8,0.5,0.2
2023-08-01,33.0,28.0,30.5,70.5,0,13.5,1006.75,-0.2870125742738172,-0.9429096493834651,2023,8,213,-0.4925480679538642,-0.8702852410301554,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-02,32.0,28.0,29.5,75.25,0,9.5,1007.25,-0.2870125742738172,-0.9429096493834652,2023,8,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-03,33.0,25.0,28.75,78.5,0,12.25,1007.75,-0.4267766952966368,-0.6387164615522803,2023,8,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-04,33.0,27.0,29.0,75.75,0,11.75,1009.75,-0.3535533905932738,-0.5448951067758186,2023,8,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-05,35.0,27.0,30.25,67.0,0,13.75,1010.5,-0.5448951067758185,-0.8154931568489172,2023,8,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-06,34.0,27.0,29.75,69.0,0,15.25,1008.5,-0.6723115993103665,-0.5576106243469159,2023,8,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-07,33.0,27.0,29.75,68.5,0,13.75,1007.25,-0.5990882946070034,-0.7343873196435526,2023,8,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-08,35.0,24.0,28.75,72.75,0,11.0,1008.0,-0.2993602027620889,-0.6260009439811831,2023,8,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-09,35.0,25.0,29.625,75.0,0,10.75,1009.5,-0.23096988312782174,0.1543291419087276,2023,8,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-10,35.0,26.0,30.375,68.0,0,13.0,1009.0,-0.6723115993103665,-0.5576106243469159,2023,8,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-11,35.0,25.0,30.25,68.0,0,15.25,1007.75,-0.7309698831278217,-0.34567085809127246,2023,8,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-12,35.0,25.0,29.75,70.5,0,14.5,1007.25,-0.8076106243469159,-0.42231159931036655,2023,8,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-13,35.0,28.0,30.75,68.5,0,14.5,1006.75,-0.6992242486845461,-0.5845232737210957,2023,8,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-14,35.0,28.0,30.75,67.0,0,16.0,1006.75,-0.8076106243469159,-0.42231159931036655,2023,8,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-15,35.0,27.0,29.875,70.0,0,15.5,1007.5,-0.8887164615522803,-0.3681184114791817,2023,8,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-16,33.0,27.0,30.0,67.0,0,13.75,1008.0,-0.8887164615522803,-0.36811841147918173,2023,8,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-17,35.0,26.0,29.75,64.0,0,16.0,1008.0,-0.8887164615522803,-0.3681184114791817,2023,8,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-18,35.0,27.0,31.125,61.25,0,17.25,1007.0,-0.9077465784244586,0.08110583720536436,2023,8,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-19,36.0,28.0,31.875,59.75,0,15.75,1006.0,-0.9077465784244586,0.08110583720536436,2023,8,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-20,36.0,25.0,30.125,70.25,1,12.75,1006.0,-0.3852990250365492,-0.07664074121909412,2023,8,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-21,33.0,25.0,28.25,81.5,1,9.75,1006.5,-0.1767766952966368,-0.38871646155228023,2023,8,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-22,34.0,26.0,29.625,76.0,1,10.25,1007.75,2.7755575615628914e-17,-4.020306624191591e-17,2023,8,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-23,34.0,25.0,27.75,79.0,0,10.5,1007.5,-0.7119397662556434,-0.4413417161825448,2023,8,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-24,34.0,25.0,28.25,79.75,0,12.5,1007.5,-0.5448951067758185,-0.8154931568489172,2023,8,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-25,34.0,26.0,28.625,74.25,0,14.0,1008.25,-0.7803300858899106,-0.5303300858899108,2023,8,237,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-26,32.0,26.0,29.375,71.25,0,16.0,1008.25,-0.8345232737210955,-0.44922424868454625,2023,8,238,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-27,34.0,27.0,30.5,62.0,0,16.0,1007.0,-0.8887164615522803,-0.01456502088590797,2023,8,239,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-28,35.0,28.0,31.25,62.75,0,16.25,1005.5,-0.8076106243469159,-0.42231159931036655,2023,8,240,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-29,33.0,28.0,30.25,65.0,0,12.75,1005.5,-0.42231159931036655,-0.8076106243469159,2023,8,241,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-30,34.0,27.0,29.75,71.75,0,9.25,1006.5,0.03962816694527686,-0.3076106243469159,2023,8,242,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-08-31,36.0,24.0,29.875,76.75,1,11.5,1007.0,-0.3647009749634507,-0.32664074121909425,2023,8,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.9999999998888889,1.3,1.1,0.8,0.5
2023-09-01,35.0,26.0,29.875,75.75,1,13.0,1006.5,-0.34567085809127246,-0.42231159931036655,2023,9,244,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-02,35.0,28.0,30.5,70.25,0,13.25,1004.75,-0.5811058372053644,0.05419318783118468,2023,9,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-03,35.0,26.0,30.5,66.25,0,13.25,1003.75,-0.5576106243469158,-0.6723115993103665,2023,9,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-04,35.0,26.0,30.125,72.75,0,11.5,1003.25,-0.40774657842445855,-0.27244755338790927,2023,9,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-05,34.0,28.0,30.75,63.5,0,16.25,1006.0,-0.8887164615522803,-0.3681184114791817,2023,9,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-06,33.0,27.0,30.25,66.5,0,13.0,1008.5,-0.5766407412190941,-0.07664074121909414,2023,9,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-07,33.0,28.0,30.75,64.25,0,13.75,1008.5,-1.0,-1.8369701987210297e-16,2023,9,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-08,34.0,27.0,30.875,66.75,0,15.75,1008.25,-0.9809698831278217,-0.0956708580912725,2023,9,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-09,35.0,26.0,29.5,71.0,1,14.0,1006.25,-0.6352990250365492,-0.32664074121909414,2023,9,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-10,32.0,26.0,28.375,83.25,1,10.25,1006.5,-0.09567085809127232,-0.9809698831278217,2023,9,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-11,32.0,25.0,28.625,78.75,1,12.5,1007.75,-0.6801941318123679,-0.6801941318123679,2023,9,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-12,33.0,27.0,29.0,75.5,0,11.75,1008.75,-0.626000943981183,-0.7612999690177324,2023,9,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-13,33.0,26.0,28.75,73.5,0,10.5,1009.25,-0.3681184114791817,-0.8887164615522805,2023,9,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-14,33.0,26.0,28.125,75.25,0,13.0,1008.5,-0.6035533905932737,-0.2500000000000001,2023,9,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-15,32.0,27.0,29.0,73.25,0,16.0,1007.0,-0.7119397662556434,-0.4413417161825448,2023,9,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-16,33.0,26.0,28.375,74.25,0,12.25,1006.75,-0.3535533905932737,-0.853553390593274,2023,9,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-17,33.0,25.0,29.0,76.5,1,9.5,1007.25,0.03962816694527688,-0.616268908164371,2023,9,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-18,32.0,25.0,27.625,84.25,1,9.25,1009.5,0.6723115993103667,-0.3662689081643709,2023,9,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-19,34.0,26.0,29.5,74.5,0,6.25,1010.5,-0.2724475533879093,0.9077465784244585,2023,9,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-20,35.0,26.0,30.0,71.25,0,11.5,1009.5,-0.36811841147918173,0.42677669529663687,2023,9,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-21,34.0,24.0,28.375,81.0,1,11.0,1009.75,-0.2309698831278217,0.6543291419087276,2023,9,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-22,34.0,25.0,29.0,77.25,1,8.75,1009.0,-0.05419318783118482,0.5811058372053645,2023,9,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-23,33.0,27.0,28.5,77.25,0,6.5,1008.75,-0.15432914190872754,0.26903011687217826,2023,9,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-24,32.0,26.0,28.75,80.5,0,6.25,1007.5,0.15774657842445858,-0.022447553387909353,2023,9,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-25,35.0,27.0,29.75,76.75,0,5.5,1006.0,0.25000000000000006,0.25,2023,9,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
2023-09-26,32.0,24.0,28.75,81.75,1,9.25,1005.75,-0.7724475533879094,-0.05419318783118498,2023,9,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,1,2014,2023,0.9999999998888889,1.6,1.3,1.1,0.8
